Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer C,20/04/2017,12:33,Customer 3,Colour AJ,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,26,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,20/04/2017,19:43,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3548300,,33.4,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,20:20,Customer 1,Colour AK,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,35293319,tinted ,32.2,Yes,,,,OK,23.9,,Yes,3387342,3529319,SAMES ,0.7,,Yes,,Yes,,,,Half Full,
Engineer B,20/04/2017,20:43,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,2K-Fast Thinners,3427822,,38,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer E,20/04/2017,20:51,,Colour A,Supplier A,Perm,31,3,,9,,10.5,,10.5,,0,,,,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,150,45,2K-Slow Thinners,3513479,,27.8,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,21:26,Customer 1,Colour AM,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37.2,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,20/04/2017,21:42,,Colour E,Supplier A,Perm,32,3.5,,9,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,150,70,2K-Slow Thinners,3573913,,28,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Full,
Engineer B,20/04/2017,22:06,Customer 4,Colour G,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3557786,,24.6,Yes,,,,OK,24.3,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,20/04/2017,22:37,Customer 3,Colour J,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,,28.8,Yes,,,,OK,24.4,,Yes,3515186,3518187,SAMES ,0.55,,Yes,,Yes,,,,Full,
Engineer B,20/04/2017,22:53,Customer 1,Colour X,Supplier A,PIG,5,4,,8,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,20/04/2017,23:00,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3387286,,23.8,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,20/04/2017,23:28,Customer 2,Colour M,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,40.2,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,20/04/2017,23:21,Customer 2,Colour AN,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,12,6,2K-Fast Thinners,3575434,,29,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,21/04/2017,00:08,Customer 1,Colour AK,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.7,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,21/04/2017,00:10,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,24.7,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,21/04/2017,00:45,Customer 2,Colour I,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,32,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,21/04/2017,00:56,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,25.5,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,21/04/2017,01:26,,Colour AA,Supplier B,Perm,15,2.5,,9,,9.5,,9.5,,0,,,,1,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,24,0,,749067,,13.5,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer E,21/04/2017,01:04,Customer 3,Colour N,Supplier A,Perm,13,4,,9,,10.75,,10.5,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3515488,,29.4,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,21/04/2017,01:48,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,,32.8,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer E,21/04/2017,02:43,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,10.5,,10.25,,0.25,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,2K-Fast Thinners,3491767,,31.3,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer B,21/04/2017,02:47,,Colour F,Supplier A,Perm,30,4,,,,8.25,,9,,0.75,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,0,,3603116,,37,Yes,,,,OK,26.3,,No,,,,,,,,,,No,,Full,
Engineer E,21/04/2017,03:06,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,2K-Fast Thinners,3500944,,31.3,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer B,21/04/2017,04:03,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3548300,,34,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer B,24/04/2017,07:21,,Colour E,Supplier A,Perm,32,3.25,,9,,9.5,,9.5,,0,,,,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,65,2K-Slow Thinners,3573913,,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,24/04/2017,07:32,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9,,9,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,10,2K-Fast Thinners,3562319,tinted ,29,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,24/04/2017,08:44,Customer 4,Colour AG,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,24/04/2017,08:49,Customer 3,Colour AD,Supplier A,Perm,19,2.75,,9,,10,,9.25,,0.75,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3576339,,32,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,24/04/2017,09:23,Customer 2,Colour AN,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26,Yes,,,,OK,25.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,24/04/2017,09:48,,Colour A,Supplier A,Perm,31,3,,9,,10,,10.25,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,600cc ,28,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,24/04/2017,10:38,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,10.5,,0.5,,,,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3514999,,32.2,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer B,24/04/2017,11:05,Customer 4,Colour G,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,23,8,2K-Fast Thinners,3557786,,25,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,24/04/2017,11:12,Customer 4,Colour L,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,38,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,24/04/2017,11:17,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3290746,tinted ,34,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,24/04/2017,11:28,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,50,16,2K-Fast Thinners,33377797,,29.8,Yes,,,,OK,24.6,,Yes,3537577,3377797,SAMES ,0.6,,,,,,No,,Full,
Engineer B,24/04/2017,12:10,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,,32.4,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,24/04/2017,12:41,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,12,2K-Fast Thinners,3583920,tinted ,28.3,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,24/04/2017,20:12,Customer 1,Colour AM,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,11,3,,3419085,,38.2,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,24/04/2017,20:32,,Colour T,Supplier A,Perm,28,4,,7,,10,,10,,0,,,,3,,,Yes,,Scheduled filter change,Yes,Yes,Yes,8,,,,,,,,Yes,150,45,2K-Fast Thinners,3609165,no,25,Yes,,,,OK,25.5,,No,,,,,,,,,,Yes,In-line with filter change,Full,
Engineer C,24/04/2017,20:59,Customer 4,Colour AG,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.2,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,24/04/2017,21:06,,Colour A,Supplier A,Perm,31,3,,7,,10,,10,,0,,,,4,,,Yes,,Scheduled filter change,Yes,Yes,Yes,6,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,no,28,Yes,,,,OK,24.2,,No,,,,,,,,,,Yes,In-line with filter change,Three-quarters Full,
Engineer A,24/04/2017,21:56,Customer 3,Colour V,Supplier A,Perm,11,3,,7,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,9,2K-Fast Thinners,3548486,no,34,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer A,24/04/2017,22:00,Customer 4,Colour AP,Supplier A,Perm,25,3,,7,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,0,,3368167,r f u,40,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer C,24/04/2017,22:14,,Colour E,Supplier A,Perm,32,3,,,,9.5,,9.5,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,150,60,2K-Slow Thinners,3513647,,28.3,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer C,24/04/2017,22:22,Customer 1,Colour AQ,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,25/04/2017,00:15,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,26,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,25/04/2017,00:30,,Colour D,Supplier A,Perm,23,3,,7,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Fast Thinners,3524615,no,27,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,00:36,Customer 1,Colour AC,Supplier A,Perm,18,4,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3491767,no,33,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer C,25/04/2017,00:53,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10.25,,10.28,,0,,,,1,,,Yes,,Scheduled filter change,Yes,Yes,Yes,,,,,,,,,Yes,23,8,,3544719,tinted,34,Yes,,,,OK,23,,Yes,3413791,3544719,SAMES ,0.31,,,,,,Yes,In-line with filter change,Three-quarters Full,
Engineer A,25/04/2017,00:58,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,no,33,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer C,25/04/2017,02:07,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,29.3,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,25/04/2017,02:11,Customer 1,Colour C,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,35.1,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,25/04/2017,02:17,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3548300,,34,Yes,,,,OK,22.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,25/04/2017,02:29,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,25,Yes,,,,OK,22.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,25/04/2017,02:48,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36.6,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,25/04/2017,03:14,Customer 3,Colour AL,Supplier A,Perm,10,4,,8.5,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3391848,no,39,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,03:19,Customer 4,Colour P,Supplier A,Perm,12,3,,9,,10,,10,,0,,,,,Not Required,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,no,30.6,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,04:11,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3515488,no,30,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,04:15,,Colour F,Supplier A,Perm,30,3,,,,9,,10,,0,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,92,0,,3617119,no,45,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,25/04/2017,05:08,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.8,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,25/04/2017,05:11,,Colour F,Supplier A,Perm,30,4,,,,8.5,,9.26,,0.75,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,92,,,3603116,,38.8,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer E,25/04/2017,06:34,Customer 3,Colour J,Supplier A,PIG,2,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,,23.6,Yes,,,,OK,23,,Yes,3515186,3518187,SAMES ,0.41,,Yes,,Yes,,,,Full,
Engineer E,25/04/2017,07:11,Customer 1,Colour C,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37.7,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,25/04/2017,07:15,Customer 2,Colour M,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,No,,,,,,39.2,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,25/04/2017,08:23,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,No,,,,,,24.9,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,25/04/2017,08:57,,Colour E,Supplier A,Perm,32,3.25,,9,,9.5,,9.5,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,70,2K-Slow Thinners,3571913,,28,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer E,25/04/2017,10:22,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,3,2K-Fast Thinners,3387286,,32.5,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,25/04/2017,10:27,Customer 2,Colour I,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,35,15,2K-Fast Thinners,3524846,,31.5,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,25/04/2017,11:22,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,22,9,2K-Fast Thinners,3557786,,24.7,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,25/04/2017,11:39,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,29.2,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,25/04/2017,12:03,,Colour A,Supplier A,Perm,31,3.5,,9,,10,,10.5,,0.5,,,,3,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,45,2K-Slow Thinners,3513479,,28,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer E,25/04/2017,12:27,,Colour T,Supplier A,Perm,28,2.75,,8.5,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,150,50,2K-Slow Thinners,3609165,,24.8,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer E,25/04/2017,13:20,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3617119,,39.4,Yes,,,,OK,26.1,,Yes,,3617119,SAMES ,,,,,,,No,,Full,
Engineer C,25/04/2017,20:08,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10.5,,10.5,,0,,,,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,,3544719,T,33.7,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Half Full,
Engineer C,25/04/2017,20:30,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10.5,,0.5,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,35662288,T,33.8,Yes,,,,OK,23.1,,No,,,,,,,,,,No,,Full,
Engineer C,25/04/2017,21:21,Customer 1,Colour AC,Supplier A,Perm,18,3,,8.5,,10.5,,10.25,,0.25,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,,2491767,,31.5,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer C,25/04/2017,21:27,Customer 4,Colour AG,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,26,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,25/04/2017,21:32,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,Yes,23,12,2K-Fast Thinners,3518187,no,26,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,25/04/2017,21:36,Customer 4,Colour P,Supplier A,Perm,12,3,,7,,10,,10,,0,,,,,Not Required,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,no,30.2,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,21:39,Customer 3,Colour N,Supplier A,Perm,13,3,,7,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Slow Thinners,3515488,no,31,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,21:43,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,9,2K-Fast Thinners,3514996,no,27,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,25/04/2017,22:18,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,10,4,,3471314,TINTED ,38.5,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,25/04/2017,22:30,Customer 1,Colour S,Supplier A,Perm,14,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,12,2K-Fast Thinners,3583920,yes,24.6,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer A,25/04/2017,22:37,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,9,2K-Fast Thinners,3544719,yes,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Half Full,
Engineer C,25/04/2017,23:06,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,25/04/2017,23:11,Customer 2,Colour M,Supplier A,PIG,3,2.5,,6.5,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,37.8,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,25/04/2017,23:55,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3548300,,33.8,Yes,,,,OK,23.3,,No,,,,,,,,,,No,,Half Full,
Engineer A,26/04/2017,00:00,,Colour D,Supplier A,Perm,23,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Fast Thinners,3561861,no,27,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer C,26/04/2017,00:50,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10.25,,10.25,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,,3548486,,33.4,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer C,26/04/2017,01:01,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,24.6,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,26/04/2017,01:05,Customer 2,Colour AN,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,25.2,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,26/04/2017,01:55,Customer 2,Colour AW,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,30,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,26/04/2017,03:39,,Colour E,Supplier A,Perm,32,3,,8.5,,9.5,,9.5,,0,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,150,65,2K-Slow Thinners,3573913,,277.9,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
